,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements,Lat,Lng,Full Zip Code
12237,22213,2414,MILLSAPS COLLEGE,JACKSON,MS,39201,Private-Nonprofit,Total,800,801,5134516.0,801,2647596.0,32.28981,-90.18398,39201
12238,22214,2426,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,BOONEVILLE,MS,38829,Public,Total,685,689,2793015.0,689,1396223.0,34.65229,-88.53639,38829
12239,22215,2398,BLUE MOUNTAIN COLLEGE,BLUE MOUNTAIN,MS,38610,Private-Nonprofit,Total,526,532,2721627.0,532,1299142.0,34.65357,-89.02637,38610
12240,22216,2427,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,SENATOBIA,MS,38668,Public,Total,710,727,2492271.0,727,1248280.0,34.60109,-89.92505,38668
12241,22217,2439,TOUGALOO COLLEGE,TOUGALOO,MS,39174,Private-Nonprofit,Total,502,502,2105052.0,506,1055878.0,32.4009,-90.16018,39174
12242,22218,2433,RUST COLLEGE,HOLLY SPRINGS,MS,38635,Private-Nonprofit,Total,370,370,1440835.0,472,720498.0,34.7677,-89.47896,38635
12243,22219,2402,COPIAH-LINCOLN COMMUNITY COLLEGE,WESSON,MS,39191,Public,Total,290,290,896104.0,290,442021.0,31.71492,-90.40764,39191
12244,22220,2516,UNIVERSITY OF MISSOURI - COLUMBIA,COLUMBIA,MO,65211,Public,Total,15291,15884,140585397.0,15884,72524470.0,,,65211
12245,22221,2482,MARYVILLE UNIVERSITY OF SAINT LOUIS,ST LOUIS,MO,63141,Private-Nonprofit,Total,9170,9298,101260639.0,9298,39436944.0,38.65751,-90.45904,63141
12246,22223,2518,UNIVERSITY OF MISSOURI - KANSAS CITY,KANSAS CITY,MO,64110,Public,Total,7176,7628,83164518.0,7628,42473459.0,39.03445,-94.57265,64110
12247,22224,2506,SAINT LOUIS UNIVERSITY,ST LOUIS,MO,63103,Private-Nonprofit,Total,7518,7611,82743004.0,7611,42689214.0,38.62986,-90.217,63103
12248,22225,2503,MISSOURI STATE UNIVERSITY,SPRINGFIELD,MO,65897,Public,Total,10714,10883,61180230.0,10883,31668258.0,37.19985,-93.28055,65897
12249,22226,2520,WASHINGTON UNIVERSITY IN ST. LOUIS,ST LOUIS,MO,63130,Private-Nonprofit,Total,3906,4124,48624267.0,4175,27330903.0,38.66491,-90.32495,63130
12250,22227,2480,LINDENWOOD UNIVERSITY,ST CHARLES,MO,63301,Private-Nonprofit,Total,5535,5535,45355759.0,5538,18506955.0,38.86159,-90.47207,63301
12251,22228,2519,UNIVERSITY OF MISSOURI - SAINT LOUIS,ST LOUIS,MO,63121,Public,Total,5047,5232,39447952.0,5232,20574558.0,38.70739,-90.30023,63121
12252,22229,2496,NORTHWEST MISSOURI STATE UNIVERSITY,MARYVILLE,MO,64468,Public,Total,5432,5726,32109160.0,5726,15417239.0,40.34241,-94.8811,64468
12253,22230,2501,SOUTHEAST MISSOURI STATE UNIVERSITY,CAPE GIRARDEAU,MO,63701,Public,Total,5864,6113,30774752.0,6113,15882660.0,37.33522,-89.58043,63701
12254,22231,2498,PARK UNIVERSITY,PARKVILLE,MO,64152,Private-Nonprofit,Total,4311,4375,29469965.0,4378,8435155.0,39.21278,-94.72271,64152
12255,22232,2454,UNIVERSITY OF CENTRAL MISSOURI,WARRENSBURG,MO,64093,Public,Total,5071,5343,28706191.0,5359,14754965.0,38.79057,-93.73206,64093
12256,22233,2517,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,ROLLA,MO,65409,Public,Total,4141,4274,26978189.0,4278,13822646.0,37.95103,-91.77948,65409
12257,22234,2456,COLUMBIA COLLEGE,COLUMBIA,MO,65216,Private-Nonprofit,Total,5129,5301,26904559.0,5845,14388946.0,38.95818,-92.32629,65216
12258,22235,2521,WEBSTER UNIVERSITY,ST LOUIS,MO,63119,Private-Nonprofit,Total,3319,3381,24143555.0,3381,19680908.0,38.58868,-90.35104,63119
12259,22236,2502,SOUTHWEST BAPTIST UNIVERSITY,BOLIVAR,MO,65613,Private-Nonprofit,Total,2367,2454,17359854.0,2454,9154072.0,37.63557,-93.39205,65613
12260,22237,2499,ROCKHURST UNIVERSITY,KANSAS CITY,MO,64110,Private-Nonprofit,Total,2071,2099,17331113.0,2240,9095008.0,39.03445,-94.57265,64110
12261,22238,4703,LOGAN UNIVERSITY,CHESTERFIELD,MO,63017,Private-Nonprofit,Total,863,883,16600057.0,883,8486086.0,38.65143,-90.53722,63017
12262,22239,2453,CENTRAL METHODIST UNIVERSITY,FAYETTE,MO,65248,Private-Nonprofit,Total,2767,2827,14053928.0,2929,5344321.0,39.13952,-92.65894,65248
12263,22240,7540,MISSOURI BAPTIST UNIVERSITY,ST LOUIS,MO,63141,Private-Nonprofit,Total,1683,1700,12829183.0,1700,5573036.0,38.65751,-90.45904,63141
12264,22241,2488,MISSOURI SOUTHERN STATE UNIVERSITY,JOPLIN,MO,64801,Public,Total,2975,3103,12802930.0,3103,6852588.0,37.11056,-94.4974,64801
12265,22242,2490,MISSOURI WESTERN STATE UNIVERSITY,ST JOSEPH,MO,64507,Public,Total,2376,2488,10826073.0,2488,5436123.0,39.73324,-94.75735,64507
12266,22243,2461,DRURY UNIVERSITY,SPRINGFIELD,MO,65802,Private-Nonprofit,Total,2105,2122,10503739.0,2122,5432705.0,37.21048,-93.35167,65802
12267,22244,2463,EVANGEL UNIVERSITY,SPRINGFIELD,MO,65802,Private-Nonprofit,Total,1986,2008,10485248.0,2008,4904411.0,37.21048,-93.35167,65802
12268,22245,2504,UNIVERSITY OF HEALTH SCIENCES AND PHARMACY IN ST. LOUIS,ST LOUIS,MO,63110,Private-Nonprofit,Total,653,669,9698372.0,669,4968356.0,38.62538,-90.26645,63110
12269,22246,2495,TRUMAN STATE UNIVERSITY,KIRKSVILLE,MO,63501,Public,Total,2111,2157,9649676.0,2157,5099319.0,40.16745,-92.59078,63501
12270,22247,30830,OZARKS TECHNICAL COMMUNITY COLLEGE,SPRINGFIELD,MO,65802,Public,Total,2221,2345,8738227.0,2345,4368437.0,37.21048,-93.35167,65802
12271,22248,2449,AVILA UNIVERSITY,KANSAS CITY,MO,64145,Private-Nonprofit,Total,1330,1345,7987388.0,1345,3872830.0,38.88046,-94.59652,64145
12272,22249,2460,CULVER-STOCKTON COLLEGE,CANTON,MO,63435,Private-Nonprofit,Total,1316,1394,6653038.0,1394,3330553.0,40.20299,-91.58267,63435
12273,22251,2479,LINCOLN UNIVERSITY,JEFFERSON CITY,MO,65101,Public,Total,1305,1396,6209933.0,1396,3167579.0,38.49143,-92.15009,65101
12274,22252,2512,STEPHENS COLLEGE,COLUMBIA,MO,65215,Private-Nonprofit,Total,728,746,6059763.0,746,3135321.0,38.95171,-92.32043,65215
12275,22253,2489,MISSOURI VALLEY COLLEGE,MARSHALL,MO,65340,Private-Nonprofit,Total,1344,1344,5916647.0,1361,2982599.0,39.09149,-93.18041,65340
12276,22254,2525,WILLIAM WOODS UNIVERSITY,FULTON,MO,65251,Private-Nonprofit,Total,1234,1238,5664480.0,1240,3832907.0,38.84902,-91.97911,65251
12277,22255,2473,KANSAS CITY ART INSTITUTE,KANSAS CITY,MO,64111,Private-Nonprofit,Total,1006,1027,5572942.0,1028,2827771.0,39.05707,-94.59393,64111
12278,22256,2466,HARRIS - STOWE STATE UNIVERSITY,SAINT LOUIS,MO,63103,Public,Total,1356,1505,5425644.0,1505,2713068.0,38.62986,-90.217,63103
12279,22257,2523,WESTMINSTER COLLEGE,FULTON,MO,65251,Private-Nonprofit,Total,820,870,4359934.0,876,2225387.0,38.84902,-91.97911,65251
12280,22258,4711,STATE TECHNICAL COLLEGE OF MISSOURI,LINN,MO,65051,Public,Total,1018,1024,4049527.0,1024,2090801.0,38.46519,-91.79758,65051
12281,22259,2484,METROPOLITAN COMMUNITY COLLEGE,KANSAS CITY,MO,64111,Public,Total,817,837,3677655.0,837,1844720.0,39.05707,-94.59393,64111
12282,22260,1901,ALLEN COUNTY COMMUNITY COLLEGE,IOLA,KS,66749,Public,Total,358,358,1104602.0,358,552506.0,37.93597,-95.41069,66749
12283,22261,2485,MIDWESTERN BAPTIST THEOLOGICAL SEMINARY,KANSAS CITY,MO,64118,Private-Nonprofit,Total,461,461,3570934.0,464,2050544.0,39.21301,-94.57497,64118
12284,22262,12500,RANKEN TECHNICAL COLLEGE,ST LOUIS,MO,63113,Private-Nonprofit,Total,825,849,3288996.0,849,1600960.0,38.65797,-90.2475,63113
12285,22263,2524,WILLIAM JEWELL COLLEGE,LIBERTY,MO,64068,Private-Nonprofit,Total,618,620,3248717.0,620,1643325.0,39.25924,-94.39042,64068
12286,22265,2491,MOBERLY AREA COMMUNITY COLLEGE,MOBERLY,MO,65270,Public,Total,649,658,2581567.0,674,1310618.0,39.41552,-92.39917,65270
12287,22266,9089,HANNIBAL - LAGRANGE UNIVERSITY,HANNIBAL,MO,63401,Private-Nonprofit,Total,517,521,2533942.0,521,1301027.0,39.69046,-91.45986,63401
12288,22269,6389,GOLDFARB SCHOOL OF NURSING AT BARNES-JEWISH COLLEGE,SAINT LOUIS,MO,63110,Private-Nonprofit,Total,281,283,1813375.0,283,923643.0,38.62538,-90.26645,63110
12289,22270,2514,NORTH CENTRAL MISSOURI COLLEGE,TRENTON,MO,64683,Public,Total,459,460,1789392.0,460,856770.0,40.07395,-93.60346,64683
12290,22271,2468,JEFFERSON COLLEGE,HILLSBORO,MO,63050,Public,Total,465,480,1697603.0,480,847582.0,38.25977,-90.57628,63050
12291,22272,41637,BITTERROOT SCHOOL OF COSMETOLOGY,HAMILTON,MT,59840,Proprietary,Total,4,4,15000.0,4,7500.0,46.17558,-114.11674,59840
12292,22273,7900,BUTTE ACADEMY OF BEAUTY CULTURE,BUTTE,MT,59701,Proprietary,Total,9,9,29750.0,9,14875.0,46.03497,-112.46087,59701
12293,22274,41877,CREVIER'S SCHOOL OF COSMETOLOGY,KALISPELL,MT,59901,Proprietary,Total,9,9,34556.0,9,17278.0,48.22873,-114.40564,59901
12294,22275,42499,YELLOWSTONE CHRISTIAN COLLEGE,BILLINGS,MT,59106,Private-Nonprofit,Total,31,33,105021.0,33,52514.0,45.80637,-108.6948,59106
12295,22276,37634,BOLD BEAUTY ACADEMY,BILLINGS,MT,59101,Proprietary,Total,43,43,140949.0,51,76056.0,45.63013,-108.36445,59101
12296,22277,41641,MONTANA ACADEMY OF SALONS,GREAT FALLS,MT,59405,Proprietary,Total,37,39,141299.0,51,88184.0,47.28102,-111.25937,59405
12297,22278,2529,DAWSON COMMUNITY COLLEGE,GLENDIVE,MT,59330,Public,Total,96,97,385882.0,100,198097.0,47.11812,-104.76469,59330
12298,22279,2528,MILES COMMUNITY COLLEGE,MILES CITY,MT,59301,Public,Total,183,188,838801.0,188,421791.0,46.36022,-105.85055,59301
12299,22280,6777,FLATHEAD VALLEY COMMUNITY COLLEGE,KALISPELL,MT,59901,Public,Total,227,232,900088.0,232,441490.0,48.22873,-114.40564,59901
12300,22281,7570,HELENA COLLEGE UNIVERSITY OF MONTANA,HELENA,MT,59601,Public,Total,407,428,1891421.0,428,505992.0,46.54199,-112.17474,59601
12301,22282,2533,MONTANA STATE UNIVERSITY - NORTHERN,HAVRE,MT,59501,Public,Total,515,527,2500280.0,527,1217951.0,48.69591,-109.78556,59501
12302,22283,2542,CREIGHTON UNIVERSITY,OMAHA,NE,68178,Private-Nonprofit,Total,6059,6100,100157809.0,6108,50088987.0,41.26535,-95.94535,68178
12303,22284,2565,UNIVERSITY OF NEBRASKA,LINCOLN,NE,68588,Public,Total,11695,12202,77559638.0,12202,41041869.0,40.82482,-96.69644,68588
12304,22285,6895,UNIVERSITY OF NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,Public,Total,2610,2666,51780692.0,2666,25129998.0,,,68198
12305,22287,2554,UNIVERSITY OF NEBRASKA AT OMAHA,OMAHA,NE,68182,Public,Total,5837,5978,35083502.0,5978,18126075.0,41.25775,-96.01072,68182
12306,22288,2551,UNIVERSITY OF NEBRASKA - KEARNEY,KEARNEY,NE,68849,Public,Total,2951,3059,17575978.0,3059,9137095.0,40.70148,-99.10082,68849
12307,22289,2566,WAYNE STATE COLLEGE,WAYNE,NE,68787,Public,Total,2563,2692,13604039.0,2692,6950044.0,42.21372,-97.03351,68787
12308,22290,2540,COLLEGE OF SAINT MARY,OMAHA,NE,68106,Private-Nonprofit,Total,1125,1137,13114464.0,1137,5553085.0,41.23885,-96.00244,68106
12309,22291,2544,DOANE UNIVERSITY,CRETE,NE,68333,Private-Nonprofit,Total,1671,1671,10857343.0,1671,4541475.0,40.62126,-96.94901,68333
12310,22292,2555,NEBRASKA WESLEYAN UNIVERSITY,LINCOLN,NE,68504,Private-Nonprofit,Total,1936,1950,10597964.0,1952,5483302.0,40.85451,-96.66104,68504
12311,22294,2541,CONCORDIA UNIVERSITY,SEWARD,NE,68434,Private-Nonprofit,Total,1507,1507,8377565.0,1507,4117347.0,40.90947,-97.11675,68434
12312,22295,9862,CLARKSON COLLEGE,OMAHA,NE,68131,Private-Nonprofit,Total,901,906,7884321.0,906,3568011.0,41.26435,-95.96479,68131
12313,22296,2553,MIDLAND UNIVERSITY,FREMONT,NE,68025,Private-Nonprofit,Total,1338,1362,7571002.0,1365,3754573.0,41.43749,-96.49158,68025
12314,22298,2539,CHADRON STATE COLLEGE,CHADRON,NE,69337,Public,Total,1326,1453,7097058.0,1453,3750647.0,42.86566,-102.99513,69337
12315,22299,2559,PERU STATE COLLEGE,PERU,NE,68421,Public,Total,1246,1301,6409413.0,1301,3319500.0,40.492,-95.74426,68421
12316,22300,2569,UNIVERSITY OF NEVADA - LAS VEGAS,LAS VEGAS,NV,89154,Public,Total,12366,12591,118653748.0,12625,58739885.0,,,89154
12317,22301,2568,"UNIVERSITY OF NEVADA , RENO",RENO,NV,89557,Public,Total,8473,9041,64795734.0,9044,33213942.0,39.54247,-119.81584,89557
12318,22302,2580,SOUTHERN NEW HAMPSHIRE UNIVERSITY,MANCHESTER,NH,3106,Private-Nonprofit,Total,31987,32016,163232335.0,32016,46638803.0,43.07097,-71.43651,03106
12319,22303,2589,UNIVERSITY OF NEW HAMPSHIRE,DURHAM,NH,3824,Public,Total,14614,15077,84904818.0,15079,43278073.0,43.11744,-70.91937,03824
12320,22304,2591,PLYMOUTH STATE UNIVERSITY OF THE UNIVERSITY SYSTEM OF NEW HAMPSHIRE,PLYMOUTH,NH,3264,Public,Total,5153,5157,25761856.0,5157,13231421.0,43.72967,-71.71159,03264
12321,22305,2575,FRANKLIN PIERCE UNIVERSITY,RINDGE,NH,3461,Private-Nonprofit,Total,2428,2486,24807310.0,2487,9589186.0,42.75234,-72.01071,03461
12322,22306,2573,DARTMOUTH COLLEGE,HANOVER,NH,3755,Private-Nonprofit,Total,1318,1356,21132753.0,1390,8834496.0,43.72377,-72.19563,03755
12323,22307,2590,KEENE STATE COLLEGE,KEENE,NH,3431,Public,Total,3905,3941,19752683.0,3956,10060992.0,42.96785,-72.29862,03431
12324,22308,2579,NEW ENGLAND COLLEGE,HENNIKER,NH,3242,Private-Nonprofit,Total,1889,1893,12254372.0,1903,5981342.0,43.17365,-71.8224,03242
12325,22309,2587,SAINT ANSELM COLLEGE,MANCHESTER,NH,3102,Private-Nonprofit,Total,2214,2225,11097436.0,2225,5679489.0,43.00797,-71.49134,03102
12326,22310,2586,RIVIER UNIVERSITY,NASHUA,NH,3060,Private-Nonprofit,Total,1671,1745,10679418.0,1745,5575630.0,42.74135,-71.45936,03060
12327,22311,2572,COLBY-SAWYER COLLEGE,NEW LONDON,NH,3257,Private-Nonprofit,Total,1217,1239,6557841.0,1239,3297935.0,43.41768,-71.99101,03257
12328,22312,2629,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",NEW BRUNS-NEWARK-CAMDEN,NJ,8901,Public,Total,34679,34860,308751556.0,35034,154497592.0,40.48426,-74.44275,08901
12329,22313,2609,ROWAN UNIVERSITY,GLASSBORO,NJ,8028,Public,Total,13793,13879,108534538.0,13880,55177011.0,39.69336,-75.11949,08028
12330,22314,2632,SETON HALL UNIVERSITY,SOUTH ORANGE,NJ,7079,Private-Nonprofit,Total,5888,5953,64944598.0,5954,32860823.0,40.74908,-74.26022,07079
12331,22315,2617,MONTCLAIR STATE UNIVERSITY,MONTCLAIR,NJ,7043,Public,Total,12579,12607,63783841.0,12607,39538820.0,40.84411,-74.20041,07043
12332,22316,2616,MONMOUTH UNIVERSITY,WEST LONG BRANCH,NJ,7764,Private-Nonprofit,Total,5664,5745,43359093.0,6185,24883860.0,40.28832,-74.01854,07764
12333,22317,2607,FAIRLEIGH DICKINSON UNIVERSITY,TEANECK,NJ,7666,Private-Nonprofit,Total,4803,4895,37938340.0,4895,19535715.0,40.88998,-74.01067,07666
12334,22318,2621,NEW JERSEY INSTITUTE OF TECHNOLOGY,NEWARK,NJ,7102,Public,Total,4742,4802,28133093.0,4804,15492751.0,40.73576,-74.17343,07102
12335,22319,2642,COLLEGE OF NEW JERSEY (THE),EWING,NJ,8628,Public,Total,5048,5103,25714440.0,5103,13123247.0,40.26705,-74.82235,08628
12336,22320,2639,STEVENS INSTITUTE OF TECHNOLOGY,HOBOKEN,NJ,7030,Private-Nonprofit,Total,3706,3725,25124766.0,3725,12980462.0,40.7451,-74.02815,07030
12337,22321,2628,RIDER UNIVERSITY,LAWRENCEVILLE,NJ,8648,Private-Nonprofit,Total,3837,3838,23684447.0,4131,11966973.0,40.28488,-74.72201,08648
12338,22322,2613,NEW JERSEY CITY UNIVERSITY,JERSEY CITY,NJ,7305,Public,Total,2818,2839,17860630.0,2839,9053111.0,40.69839,-74.08158,07305
12339,22323,42933,HACKENSACK MERIDIAN SCHOOL OF MEDICINE,NUTLEY,NJ,7110,Private-Nonprofit,Total,291,296,11363922.0,298,5673213.0,40.81926,-74.15715,07110
12340,22325,2608,GEORGIAN COURT UNIVERSITY,LAKEWOOD,NJ,8701,Private-Nonprofit,Total,1793,1841,10972267.0,1841,5422799.0,40.07635,-74.20311,08701
12341,22326,2610,FELICIAN UNIVERSITY,LODI,NJ,7644,Private-Nonprofit,Total,1609,1609,8980239.0,1609,4354270.0,40.87836,-74.08145,07644
12342,22327,41341,JERSEY COLLEGE,TETERBORO,NJ,7608,Proprietary,Total,1608,1634,7175217.0,1839,3066791.0,40.85297,-74.06045,07608
12343,22328,2600,SAINT ELIZABETH UNIVERSITY,MORRISTOWN,NJ,7960,Private-Nonprofit,Total,1091,1091,6990278.0,1091,3663053.0,40.78452,-74.49813,07960
12344,22329,2603,DREW UNIVERSITY,MADISON,NJ,7940,Private-Nonprofit,Total,1214,1216,6513469.0,1216,3451547.0,40.76006,-74.41889,07940
12345,22330,2598,CALDWELL UNIVERSITY,CALDWELL,NJ,7006,Private-Nonprofit,Total,1178,1178,6213785.0,1178,3184922.0,40.85221,-74.2817,07006
12346,22331,2599,CENTENARY UNIVERSITY,HACKETTSTOWN,NJ,7840,Private-Nonprofit,Total,919,927,5699617.0,928,2579338.0,40.86034,-74.83192,07840
12347,22332,12461,LINCOLN TECHNICAL INSTITUTE,ISELIN,NJ,8830,Proprietary,Total,1372,1510,4916003.0,1716,2608403.0,40.56964,-74.31719,08830
12348,22333,8404,BROOKDALE COMMUNITY COLLEGE,LINCROFT,NJ,7738,Public,Total,1181,1181,4648493.0,1181,2430844.0,40.33918,-74.12841,07738
12349,22334,2643,UNION COUNTY COLLEGE,CRANFORD,NJ,7016,Public,Total,844,847,3395082.0,847,1999558.0,40.65678,-74.30354,07016
12350,22335,2657,NEW MEXICO STATE UNIVERSITY,LAS CRUCES,NM,88003,Public,Total,5697,5755,30143333.0,5755,15206966.0,32.27868,-106.74566,88003
12351,22336,2651,EASTERN NEW MEXICO UNIVERSITY,PORTALES,NM,88130,Public,Total,1548,1569,11572300.0,1569,5788507.0,34.1285,-103.31825,88130
12352,22337,2664,WESTERN NEW MEXICO UNIVERSITY,SILVER CITY,NM,88061,Public,Total,1308,1308,9402241.0,1314,4701598.0,32.6211,-108.40888,88061
12353,22338,2653,NEW MEXICO HIGHLANDS UNIVERSITY,LAS VEGAS,NM,87701,Public,Total,769,821,6812114.0,821,3421903.0,35.53091,-104.94419,87701
12354,22340,4742,CENTRAL NEW MEXICO COMMUNITY COLLEGE,ALBUQUERQUE,NM,87106,Public,Total,697,697,2702124.0,700,931583.0,35.00818,-106.61185,87106
12355,22341,2654,NEW MEXICO INSTITUTE OF MINING & TECHNOLOGY,SOCORRO,NM,87801,Public,Total,540,541,2551541.0,541,1382480.0,34.04824,-106.96668,87801
12356,22342,30761,SOUTHWESTERN COLLEGE,SANTA FE,NM,87507,Private-Nonprofit,Total,117,117,2140667.0,126,670683.0,35.621,-106.11061,87507
12357,22343,2093,SAINT JOHN'S COLLEGE,SANTA FE,NM,87505,Private-Nonprofit,Total,249,250,1756565.0,250,820217.0,35.62307,-105.86891,87505
12358,22344,2660,SAN JUAN COLLEGE,FARMINGTON,NM,87402,Public,Total,360,365,1265213.0,365,632792.0,36.79174,-108.14831,87402
12359,22345,2785,NEW YORK UNIVERSITY,NEW YORK,NY,10012,Private-Nonprofit,Total,23268,24035,405470421.0,24035,219889716.0,40.7256,-73.99794,10012
12360,22346,2707,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,NEW YORK,NY,10027,Private-Nonprofit,Total,7214,7454,194897804.0,7524,99917536.0,40.81187,-73.95459,10027
12361,22347,2837,STATE UNIVERSITY OF NEW YORK AT BUFFALO,BUFFALO,NY,14260,Public,Total,16295,16729,150611444.0,16773,76819419.0,43.00165,-78.79066,14260
12362,22348,3329,PENNSYLVANIA STATE UNIVERSITY (THE),UNIVERSITY PARK,PA,16802,Public,Total,59280,60447,387508772.0,60447,198156685.0,40.79867,-77.86481,16802
12363,22349,10142,TOURO COLLEGE,NEW YORK,NY,10010,Private-Nonprofit,Total,5145,5304,132077314.0,5448,68401425.0,40.73899,-73.98243,10010
12364,22350,2722,FORDHAM UNIVERSITY - ROSE HILL CAMPUS,BRONX,NY,10458,Private-Nonprofit,Total,10090,10352,129240407.0,10352,66158756.0,40.86249,-73.88643,10458
12365,22351,2823,SAINT JOHN'S UNIVERSITY,JAMAICA,NY,11439,Private-Nonprofit,Total,10158,10357,121385600.0,10357,61256021.0,40.72195,-73.79455,11439
12366,22352,2782,NEW YORK INSTITUTE OF TECHNOLOGY,OLD WESTBURY,NY,11568,Private-Nonprofit,Total,4760,4902,101340402.0,4902,51860450.0,40.78659,-73.59719,11568
12367,22353,2882,SYRACUSE UNIVERSITY,SYRACUSE,NY,13244,Private-Nonprofit,Total,12384,12457,97172423.0,12603,54711072.0,43.02318,-76.12329,13244
12368,22354,2838,STATE UNIVERSITY OF NEW YORK AT STONY BROOK,STONY BROOK,NY,11794,Public,Total,10279,10658,95485015.0,10658,48617246.0,40.91915,-73.12475,11794
12369,22355,2732,HOFSTRA UNIVERSITY,HEMPSTEAD,NY,11549,Private-Nonprofit,Total,7137,7312,91481707.0,7312,50764449.0,40.71896,-73.59973,11549
12370,22356,2711,CORNELL UNIVERSITY,ITHACA,NY,14853,Private-Nonprofit,Total,5206,5331,88221059.0,5374,47429019.0,42.44727,-76.48149,14853
12371,22357,2791,PACE UNIVERSITY,NEW YORK,NY,10038,Private-Nonprofit,Total,8027,8304,80945023.0,8304,44932040.0,40.70914,-74.00298,10038
12372,22358,2751,LONG ISLAND UNIVERSITY,BROOKVILLE,NY,11548,Private-Nonprofit,Total,5122,5197,75205081.0,5197,37625023.0,40.81414,-73.6097,11548
12373,22359,2806,ROCHESTER INSTITUTE OF TECHNOLOGY,ROCHESTER,NY,14623,Private-Nonprofit,Total,11491,11685,65980407.0,11685,34175330.0,43.08798,-77.64314,14623
12374,22360,2836,BINGHAMTON UNIVERSITY,BINGHAMTON,NY,13902,Public,Total,9559,10024,63922551.0,10066,32643455.0,42.08895,-75.96891,13902
12375,22361,2835,STATE UNIVERSITY OF NEW YORK AT ALBANY,ALBANY,NY,12222,Public,Total,8749,8916,53469091.0,8916,27074775.0,42.68637,-73.82656,12222
12376,22362,2894,UNIVERSITY OF ROCHESTER,ROCHESTER,NY,14627,Private-Nonprofit,Total,4309,4404,47070488.0,4405,23990297.0,43.12931,-77.62912,14627
12377,22364,2839,STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER,BROOKLYN,NY,11203,Public,Total,1145,1192,34589656.0,1192,18270375.0,40.64958,-73.93431,11203
12378,22365,2843,SUNY COLLEGE AT CORTLAND,CORTLAND,NY,13045,Public,Total,6650,6658,33261358.0,6691,17104358.0,42.58692,-76.19029,13045
12379,22367,2689,CUNY HUNTER COLLEGE,NEW YORK,NY,10021,Public,Total,2495,2545,30400132.0,2787,15694796.0,40.76963,-73.95899,10021
12380,22369,2841,STATE UNIVERSITY OF NEW YORK COLLEGE AT BROCKPORT,BROCKPORT,NY,14420,Public,Total,5325,5621,29481131.0,5621,14997253.0,43.21385,-77.93305,14420
12381,22370,2765,MARIST COLLEGE,POUGHKEEPSIE,NY,12601,Private-Nonprofit,Total,4139,4194,29102646.0,4195,15130501.0,41.70602,-73.91119,12601
12382,22371,2903,YESHIVA UNIVERSITY,NEW YORK,NY,10033,Private-Nonprofit,Total,1587,1644,28971804.0,1647,14885546.0,40.84744,-73.93549,10033
12383,22372,2775,MOLLOY COLLEGE,ROCKVILLE CENTRE,NY,11570,Private-Nonprofit,Total,3743,3787,28347209.0,3787,14382499.0,40.66504,-73.63882,11570
12384,22373,2848,STATE UNIVERSITY OF NEW YORK AT OSWEGO,OSWEGO,NY,13126,Public,Total,5117,5254,28198747.0,5275,14604142.0,43.43469,-76.46331,13126
12385,22374,2821,ST JOHN FISHER COLLEGE,ROCHESTER,NY,14618,Private-Nonprofit,Total,3676,3701,27356642.0,3711,14042452.0,43.11305,-77.55547,14618
12386,22375,2798,PRATT INSTITUTE,BROOKLYN,NY,11205,Private-Nonprofit,Total,2228,2251,27089496.0,2251,14309674.0,40.69654,-73.96807,11205
12387,22376,2772,MERCY COLLEGE,DOBBS FERRY,NY,10522,Private-Nonprofit,Total,3241,3247,26952058.0,3247,12493219.0,41.01221,-73.8646,10522
12388,22380,2739,ITHACA COLLEGE,ITHACA,NY,14850,Private-Nonprofit,Total,4033,4041,24899094.0,4041,12479599.0,42.43249,-76.49891,14850
12389,22381,2847,"STATE UNIVERSITY OF NEW YORK, COLLEGE AT ONEONTA",ONEONTA,NY,13820,Public,Total,5173,5178,24835540.0,5199,12698993.0,42.47204,-75.03893,13820
12390,22382,2842,SUNY COLLEGE AT BUFFALO,BUFFALO,NY,14222,Public,Total,4712,4790,23690607.0,4790,12023188.0,42.92002,-78.8771,14222
12391,22383,2758,MANHATTAN COLLEGE,RIVERDALE,NY,10471,Private-Nonprofit,Total,3279,3371,23381989.0,3441,11990404.0,40.90002,-73.9067,10471
12392,22384,2678,BRYANT & STRATTON COLLEGE,BUFFALO,NY,14203,Proprietary,Total,5506,5506,22841145.0,5899,11723120.0,42.86244,-78.86507,14203
12393,22385,7536,COSUMNES RIVER COLLEGE,SACRAMENTO,CA,95823,Public,Total,399,401,1828871.0,401,915471.0,38.47473,-121.44266,95823
12394,22386,10286,SUNY EMPIRE STATE COLLEGE,SARATOGA SPRINGS,NY,12866,Public,Total,3825,3878,22659546.0,3879,11440141.0,43.07537,-73.7401,12866
12395,22387,2849,STATE UNIVERSITY OF NEW YORK COLLEGE AT PLATTSBURGH,PLATTSBURGH,NY,12901,Public,Total,4335,4421,22360891.0,4434,11378414.0,44.70842,-73.47465,12901
