,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements
24995,24995,31258,PREMIERE CAREER COLLEGE,IRWINDALE,CA,91706,Proprietary,Total,27,27,102116.0,27,51061.0
24998,24998,41710,ADVANCED TRAINING INSTITUTE,LAS VEGAS,NV,89118,Proprietary,Total,160,162,628773.0,164,315825.0
24999,24999,31043,CAREER TECHNICAL INSTITUTE,WASHINGTON,DC,20005,Proprietary,Total,13,13,40118.0,13,20059.0
25000,25000,1111,ALLAN HANCOCK COLLEGE,SANTA MARIA,CA,93454,Public,Total,20,20,101942.0,20,49222.0
25002,25002,41816,INTEGRITY COLLEGE OF HEALTH,PASADENA,CA,91104,Proprietary,Total,22,22,99777.0,22,49886.0
25005,25005,41350,COZMO BEAUTY SCHOOL,BONITA SPRINGS,FL,34135,Proprietary,Total,57,57,168767.0,71,94994.0
25007,25007,37764,ORION INSTITUTE,PERRYSBURG,OH,43551,Proprietary,Total,16,16,67645.0,16,33827.0
25008,25008,41174,MILWAUKEE CAREER COLLEGE,MILWAUKEE,WI,53222,Proprietary,Total,25,25,82556.0,27,42800.0
25009,25009,30784,CAMEO BEAUTY ACADEMY,OAK LAWN,IL,60453,Proprietary,Total,11,11,49200.0,11,26700.0
25010,25010,5310,PITTSBURGH INSTITUTE OF AERONAUTICS,PITTSBURGH,PA,15236,Private-Nonprofit,Total,7,7,31693.0,7,18291.0
25012,25012,42193,EAST-WEST HEALING ARTS INSTITUTE,MADISON,WI,53719,Proprietary,Total,15,15,67552.0,15,33783.0
25013,25013,7713,SKYLINE COLLEGE,SAN BRUNO,CA,94066,Public,Total,20,21,99355.0,21,49678.0
25015,25015,41703,BEAUTY ACADEMY OF SOUTH FLORIDA,HIALEAH GARDENS,FL,33016,Proprietary,Total,45,45,155136.0,45,77559.0
25016,25016,33613,GWINNETT COLLEGE,RALEIGH,NC,27616,Proprietary,Total,35,35,151118.0,37,65369.0
25017,25017,23141,SCHILLER INTERNATIONAL UNIVERSITY,LARGO,FL,33770,Proprietary,Total,22,22,154858.0,22,79492.0
25018,25018,41753,PENROSE ACADEMY,SCOTTSDALE,AZ,85254,Proprietary,Total,49,49,158076.0,54,80782.0
25019,25019,42055,LIL LOU'S BEAUTY AND BARBER COLLEGE LLC,GARY,IN,46409,Proprietary,Total,23,23,90999.0,23,45499.0
25020,25020,41211,ELEVATE SALON INSTITUTE,ROYAL OAKS,MI,48073,Proprietary,Total,5,5,29205.0,5,14601.0
25021,25021,42214,PAUL MITCHELL THE SCHOOL DENVER,LAKEWOOD,CO,80226,Proprietary,Total,43,43,160318.0,47,83342.0
25022,25022,21706,UNITED STATES SPORTS ACADEMY,DAPHNE,AL,36526,Private-Nonprofit,Total,26,26,116863.0,28,108863.0
25023,25023,42831,TEXAS HEALTHTECH INSTITUTE,BEAUMONT,TX,77707,Proprietary,Total,42,42,127173.0,42,66325.0
25024,25024,1917,BARCLAY COLLEGE,HAVILAND,KS,67059,Private-Nonprofit,Total,41,41,183024.0,42,106274.0
25025,25025,41241,ELITE COLLEGE OF COSMETOLOGY,LEXINGTON,TN,38351,Proprietary,Total,16,17,56165.0,17,28084.0
25026,25026,9047,HUNTINGTON JUNIOR COLLEGE OF BUSINESS,HUNTINGTON,WV,25701,Proprietary,Total,1,1,3500.0,2,1166.0
25027,25027,25295,HAMRICK SCHOOL,MEDINA,OH,44256,Proprietary,Total,19,19,61995.0,28,44703.0
25028,25028,42764,CULINARY SCHOOL OF FORT WORTH (THE),FORT WORTH,TX,76116,Proprietary,Total,26,27,124900.0,27,64825.0
25030,25030,42343,CULINARY TECH CENTER,NEW YORK,NY,10001,Proprietary,Total,16,17,54991.0,17,27500.0
25031,25031,11744,NATIONAL BEAUTY COLLEGE,NORTH CANTON,OH,44720,Proprietary,Total,18,18,59203.0,18,29603.0
25032,25032,36114,FLORIDA BARBER ACADEMY,PLANTATION,FL,33317,Proprietary,Total,54,54,153971.0,72,91975.0
25033,25033,3948,SAN FRANCISCO ART INSTITUTE,SAN FRANCISCO,CA,94133,Private-Nonprofit,Total,8,8,98390.0,8,51539.0
25034,25034,41272,VICTORIA'S ACADEMY OF COSMETOLOGY,KENNEWICK,WA,99336,Proprietary,Total,11,11,33983.0,11,19819.0
25035,25035,30107,PAUL MITCHELL THE SCHOOL ROANOKE,ROANOKE,VA,24015,Proprietary,Total,17,17,71884.0,17,35717.0
25036,25036,26161,JEAN MADELINE AVEDA INSTITUTE,PHILADELPHIA,PA,19147,Proprietary,Total,12,12,26085.0,16,15501.0
25037,25037,36703,TONI&GUY HAIRDRESSING ACADEMY,COLORADO SPRINGS,CO,80911,Proprietary,Total,43,43,157041.0,45,80800.0
25041,25041,42309,RICCI'S TONI & GUY HAIRDRESSING ACADEMY/ TIGI CREATIVE SCHOOL,NEWTOWN,CT,6470,Proprietary,Total,28,28,94848.0,32,50172.0
25042,25042,42865,TONSORIAL ARTS BARBER COLLEGE,TEXARKANA,TX,75501,Proprietary,Total,25,25,113750.0,25,59250.0
25043,25043,34984,OMEGA INSTITUTE OF COSMETOLOGY,HOUMA,LA,70360,Proprietary,Total,9,9,28249.0,9,14124.0
25044,25044,6775,RAINY RIVER COMMUNITY COLLEGE,INTERNATIONAL FALLS,MN,56649,Public,Total,20,23,63936.0,23,31971.0
25045,25045,41630,SUMMIT SALON ACADEMY,TAMPA,FL,33624,Proprietary,Total,38,38,144312.0,44,78687.0
25048,25048,41711,PAUL MITCHELL THE SCHOOL - DELAWARE,NEWARK,DE,19702,Proprietary,Total,29,29,109666.0,29,54832.0
25049,25049,42561,INDIANA COLLEGE OF SPORTS & MEDICAL MASSAGE,INDIANAPOLIS,IN,46290,Proprietary,Total,22,22,88557.0,23,44276.0
25052,25052,41783,VOGUE COLLEGE OF COSMETOLOGY,SAN ANTONIO,TX,78238,Proprietary,Total,25,25,112786.0,28,60443.0
25053,25053,32793,MYOTHERAPY INSTITUTE,LINCOLN,NE,68516,Proprietary,Total,9,9,30160.0,9,10999.0
25054,25054,1186,COLLEGE OF THE SEQUOIAS,VISALIA,CA,93277,Public,Total,24,25,98113.0,25,49057.0
25055,25055,42093,PAUL MITCHELL THE SCHOOL OVERLAND PARK,OVERLAND PARK,KS,66212,Proprietary,Total,48,48,182656.0,50,92899.0
25056,25056,35193,MISSOURI COLLEGE OF COSMETOLOGY NORTH,SPRINGFIELD,MO,65804,Proprietary,Total,12,12,41867.0,14,24435.0
25057,25057,35573,NORTH FLORIDA COSMETOLOGY INSTITUTE,TALLAHASSEE,FL,32312,Proprietary,Total,36,36,135777.0,37,71050.0
25058,25058,41512,SALON PROFESSIONAL ACADEMY (THE),TONAWANDA,NY,14150,Proprietary,Total,15,15,52504.0,17,26837.0
25059,25059,10629,PB COSMETOLOGY EDUCATION CENTRE,GLOUCESTER CITY,NJ,8030,Proprietary,Total,23,23,46057.0,23,33863.0
25061,25061,38324,COSMETOLOGY SCHOOL OF ARTS AND SCIENCES,BURLEY,ID,83318,Proprietary,Total,21,21,58012.0,26,31931.0
25063,25063,41673,SALON PROFESSIONAL ACADEMY (THE),FORT MYERS,FL,33907,Proprietary,Total,32,32,124149.0,35,63866.0
25066,25066,9896,OAKTON COMMUNITY COLLEGE,DES PLAINES,IL,60016,Public,Total,12,12,39000.0,12,19500.0
25069,25069,9419,STATE COLLEGE OF BEAUTY CULTURE,WAUSAU,WI,54403,Proprietary,Total,17,17,63769.0,25,43218.0
25070,25070,2315,SCHOOLCRAFT COLLEGE,LIVONIA,MI,48152,Public,Total,5,5,28000.0,8,24000.0
25071,25071,1181,COLLEGE OF SAN MATEO,SAN MATEO,CA,94402,Public,Total,18,18,97613.0,18,48807.0
25072,25072,41894,SHEAR LEARNING ACADEMY OF COSMETOLOGY,DECATUR,IL,62523,Proprietary,Total,8,8,31500.0,8,15750.0
25075,25075,37023,DELAWARE LEARNING INSTITUTE OF COSMETOLOGY,DAGSBORO,DE,19939,Proprietary,Total,21,21,79230.0,21,39610.0
25077,25077,41730,SHEPHERDS THEOLOGICAL SEMINARY,CARY,NC,27518,Private-Nonprofit,Total,11,11,145080.0,11,72480.0
25078,25078,41896,STATE CAREER SCHOOL,WAUKEGAN,IL,60085,Proprietary,Total,6,6,28500.0,6,14250.0
25079,25079,8946,PORT HURON COSMETOLOGY COLLEGE,WATERFORD,MI,48329,Proprietary,Total,7,7,27333.0,7,13667.0
25080,25080,41412,TONI & GUY HAIRDRESSING ACADEMY,CRANSTON,RI,2920,Proprietary,Total,97,99,376771.0,100,211914.0
25082,25082,1178,COLLEGE OF MARIN,KENTFIELD,CA,94904,Public,Total,18,18,92250.0,18,46125.0
25083,25083,8263,AWARD BEAUTY SCHOOL,HAGERSTOWN,MD,21740,Proprietary,Total,11,11,30956.0,16,17374.0
25085,25085,42407,IMAGE MAKER BEAUTY INSTITUTE,HENDERSONVILLE,TN,37075,Proprietary,Total,15,15,54310.0,15,27154.0
25086,25086,42359,BELLA COSMETOLOGY AND BARBER COLLEGE,GREENVILLE,TX,75402,Proprietary,Total,30,30,106793.0,58,41346.0
25087,25087,42733,VICTORY CAREER COLLEGE,TORRANCE,CA,90502,Proprietary,Total,22,22,85496.0,22,42742.0
25088,25088,30199,CAPSTONE COLLEGE,PASADENA,CA,91103,Proprietary,Total,18,18,84827.0,18,42414.0
25089,25089,34096,BENNETT CAREER INSTITUTE,WASHINGTON,DC,20017,Proprietary,Total,1,1,3000.0,1,1500.0
25092,25092,1282,SAN JOSE CITY COLLEGE,SAN JOSE,CA,95128,Public,Total,18,18,83800.0,18,41900.0
25093,25093,8189,CONTINENTAL SCHOOL OF BEAUTY CULTURE - BUFFALO,WEST SENECA,NY,14224,Proprietary,Total,23,23,49966.0,24,28426.0
25097,25097,36173,HEALING MOUNTAIN MASSAGE SCHOOL,SALT LAKE CITY,UT,84102,Proprietary,Total,23,24,99144.0,26,52700.0
25098,25098,41739,EVOLVE BEAUTY ACADEMY,WASHINGTON,MO,63090,Proprietary,Total,14,14,41500.0,16,20750.0
25099,25099,41304,SHEAR EXCELLENCE HAIR ACADEMY,TAMPA,FL,33614,Proprietary,Total,36,36,123667.0,40,65333.0
25100,25100,41597,AMERICAN MEDICAL SCIENCES CENTER,GLENDALE,CA,91204,Proprietary,Total,26,26,82004.0,26,40998.0
25103,25103,41465,PORTLAND ACTORS CONSERVATORY,PORTLAND,OR,97239,Private-Nonprofit,Total,2,2,10500.0,2,5250.0
25104,25104,12020,VICTORIA BEAUTY COLLEGE,VICTORIA,TX,77901,Proprietary,Total,25,26,102432.0,28,52401.0
25105,25105,40894,CCI TRAINING CENTER,ARLINGTON,TX,76011,Proprietary,Total,20,20,101037.0,20,50516.0
25108,25108,11810,TAYLOR BUSINESS INSTITUTE,CHICAGO,IL,60601,Proprietary,Total,13,15,23990.0,28,20742.0
25109,25109,42540,PHIPPS ACADEMY OF BARBERING,RICHTON PARK,IL,60471,Proprietary,Total,7,7,22803.0,7,11401.0
25110,25110,22141,RESURRECTION UNIVERSITY,CHICAGO,IL,60622,Private-Nonprofit,Total,5,5,22500.0,5,16250.0
25111,25111,6228,METHODIST COLLEGE,PEORIA,IL,61615,Private-Nonprofit,Total,4,4,21000.0,8,21000.0
25112,25112,41476,AVEDA INSTITUTE LAS VEGAS,LAS VEGAS,NV,89119,Proprietary,Total,116,117,438856.0,117,219449.0
25113,25113,42811,MIXED INSTITUTE OF COSMETOLOGY & BARBER,SACRAMENTO,CA,95823,Proprietary,Total,25,25,77738.0,25,38866.0
25114,25114,41702,PAUL MITCHELL THE SCHOOL COLORADO SPRINGS,COLORADO SPRINGS,CO,80903,Proprietary,Total,42,42,135534.0,46,70297.0
25115,25115,41288,BRANFORD ACADEMY OF HAIR & COSMETOLOGY,BRANFORD,CT,6405,Proprietary,Total,15,15,61077.0,15,30537.0
25116,25116,41515,AMERICAN ACADEMY OF COSMETOLOGY,ORANGE PARK,FL,32065,Proprietary,Total,34,34,112453.0,36,57972.0
25117,25117,31203,COLLEGEAMERICA - FLAGSTAFF,FLAGSTAFF,AZ,86001,Private-Nonprofit,Total,47,48,148694.0,67,103238.0
25118,25118,10027,JAMES A. RHODES STATE COLLEGE,LIMA,OH,45804,Public,Total,13,13,50034.0,13,25019.0
25119,25119,41872,NEW BEGINNING COLLEGE OF COSMETOLOGY,ALBERTVILLE,AL,35951,Proprietary,Total,36,36,108432.0,41,56313.0
25120,25120,41494,GARY MANUEL AVEDA INSTITUTE,SEATTLE,WA,98122,Proprietary,Total,3,3,15546.0,3,7772.0
25121,25121,42777,CALIFORNIA COLLEGE OF BARBERING AND COSMETOLOGY,STOCKTON,CA,95210,Proprietary,Total,21,21,77376.0,21,38685.0
25122,25122,42871,WEBB'S BARBER SCHOOL OF ARTS,MACON,GA,31206,Proprietary,Total,11,11,54500.0,11,27250.0
25123,25123,34335,LIA SCHORR INSTITUTE OF COSMETIC SKIN CARE TRAINING (THE),NEW YORK,NY,10019,Proprietary,Total,14,14,45469.0,14,22739.0
25124,25124,42275,MERRYFIELD SCHOOL OF PET GROOMING,OAKLAND PARK,FL,33334,Proprietary,Total,34,34,111827.0,35,57487.0
25126,25126,30272,BLADES SCHOOL OF HAIR DESIGN,CALIFORNIA,MD,20619,Proprietary,Total,8,8,27082.0,8,13540.0
25127,25127,41519,COLUMBIA GORGE COMMUNITY COLLEGE,THE DALLES,OR,97058,Public,Total,53,53,282577.0,55,96736.0
25128,25128,9607,HOUSE OF HEAVILIN BEAUTY COLLEGE,KANSAS CITY,MO,64110,Proprietary,Total,14,14,35856.0,14,17928.0
25129,25129,41454,OXFORD ACADEMY OF HAIR DESIGN,SEYMOUR,CT,6483,Proprietary,Total,16,16,55345.0,16,27671.0
25131,25131,41741,PAUL MITCHELL THE SCHOOL PHOENIX,PHOENIX,AZ,85017,Proprietary,Total,34,34,135343.0,34,67667.0
25132,25132,41927,BARBER SCHOOL (THE) BY TIM HITE,MIDVALE,UT,84047,Proprietary,Total,21,21,88500.0,21,44250.0
25133,25133,32054,JOLIE HAIR AND BEAUTY ACADEMY,LUDLOW,MA,1056,Proprietary,Total,5,5,2528.0,8,2014.0
25135,25135,36543,EASTERN VIRGINIA CAREER COLLEGE,FREDERICKSBURG,VA,22408,Proprietary,Total,16,16,67545.0,16,33774.0
25136,25136,42376,CALIFORNIA JAZZ CONSERVATORY,BERKELEY,CA,94704,Private-Nonprofit,Total,12,12,75320.0,12,37161.0
25138,25138,9549,WESTERN TEXAS COLLEGE,SNYDER,TX,79549,Public,Total,22,22,99747.0,22,24938.0
25139,25139,42075,MEDICAL CAREER INSTITUTE,OCEAN,NJ,7712,Proprietary,Total,7,7,34000.0,7,17000.0
25140,25140,41550,NORTHWEST SCHOOL OF WOODEN BOAT BUILDING,PORT HADLOCK,WA,98339,Private-Nonprofit,Total,15,15,78000.0,30,52000.0
25142,25142,42032,BOISE BARBER COLLEGE A D.MARTIN ACADEMY,BOISE,ID,83709,Proprietary,Total,12,12,49000.0,12,24500.0
25143,25143,42107,NEW YORK INSTITUTE OF BEAUTY,ISLANDIA,NY,11749,Proprietary,Total,14,14,43859.0,14,21924.0
25145,25145,42303,PAUL MITCHELL THE SCHOOL MERRILLVILLE,MERRILLVILLE,IN,46410,Proprietary,Total,22,22,81166.0,22,40582.0
25146,25146,9283,MIDWAY PARIS BEAUTY SCHOOL,RIDGEWOOD,NY,11385,Proprietary,Total,16,16,39469.0,18,20019.0
25147,25147,42387,DERMAL SCIENCE INTERNATIONAL AESTHETICS & NAIL ACADEMY,RESTON,VA,20190,Proprietary,Total,16,16,61913.0,18,33410.0
25148,25148,42505,NATIONAL PERSONAL TRAINING INSTITUTE,WINTER PARK,FL,32789,Proprietary,Total,28,29,105393.0,37,64625.0
25149,25149,34114,INTERNATIONAL TRAINING CAREERS,MIAMI,FL,33155,Private-Nonprofit,Total,21,21,102960.0,21,51480.0
25150,25150,42364,SANDRA ACADEMY OF SALON SERVICES,NEW TAZEWELL,TN,37825,Proprietary,Total,16,16,52504.0,16,26249.0
25152,25152,9600,"COSMETOLOGY CAREERS UNLIMITED COLLEGE OF HAIR, SKIN, AND NAILS",DULUTH,MN,55802,Proprietary,Total,12,12,47827.0,16,30455.0
25154,25154,42673,LEHIGH VALLEY BARBER SCHOOL,BETHLEHEM,PA,18018,Proprietary,Total,8,8,21749.0,8,10876.0
25155,25155,42815,VSKI COSMETOLOGY SCHOOL,CHARLESTON,SC,29407,Proprietary,Total,20,20,81359.0,24,44929.0
25156,25156,42425,ASSOCIATED BARBER COLLEGE OF SAN DIEGO,SAN DIEGO,CA,92101,Proprietary,Total,16,16,74955.0,17,39496.0
25157,25157,2313,SACRED HEART MAJOR SEMINARY,DETROIT,MI,48206,Private-Nonprofit,Total,6,6,25660.0,6,25660.0
25158,25158,6720,COLLEGE OF ALAMEDA,ALAMEDA,CA,94501,Public,Total,16,16,73500.0,16,26125.0
25159,25159,1307,FRESNO CITY COLLEGE,FRESNO,CA,93741,Public,Total,26,26,72551.0,26,36276.0
25160,25160,2249,DAVENPORT UNIVERSITY,GRAND RAPIDS,MI,49503,Private-Nonprofit,Total,1,1,18318.0,1,9159.0
25161,25161,41628,PAUL MITCHELL THE SCHOOL MODESTO,MODESTO,CA,95350,Proprietary,Total,22,22,72351.0,22,36173.0
25162,25162,42553,HOSS LEE ACADEMY,ROSEVILLE,CA,95661,Proprietary,Total,22,22,70678.0,26,39093.0
25166,25166,41897,CALIFORNIA MIRAMAR UNIVERSITY,SAN DIEGO,CA,92108,Proprietary,Total,13,13,68710.0,14,20920.0
25167,25167,41655,ACAYDIA SPA AND SCHOOL OF AESTHETICS,PROVO,UT,84601,Proprietary,Total,29,29,82080.0,36,45705.0
25168,25168,41485,MEDICAL INSTITUTE OF PALM BEACH,GREENACRES,FL,33463,Proprietary,Total,35,35,102469.0,35,51241.0
25169,25169,42716,"AVENUE ACADEMY, A COSMETOLOGY INSTITUTE (THE)",ALBUQUERQUE,NM,87110,Proprietary,Total,29,29,104164.0,29,52078.0
25170,25170,38565,FLORIDA SCHOOL OF TRADITIONAL MIDWIFERY,GAINESVILLE,FL,32601,Private-Nonprofit,Total,21,21,102088.0,21,51044.0
25171,25171,41627,ERIC FISHER ACADEMY,WICHITA,KS,67212,Proprietary,Total,49,50,165034.0,63,91674.0
25172,25172,42119,XAVIER COLLEGE SCHOOL OF NURSING,STOCKTON,CA,95202,Proprietary,Total,20,20,67514.0,20,33765.0
25173,25173,42420,LATIN BEAUTY ACADEMY,GREENACRES,FL,33415,Proprietary,Total,36,36,101826.0,46,57503.0
25174,25174,42289,MCDOUGLE TECHNICAL INSTITUTE,POMPANO BEACH,FL,33062,Proprietary,Total,37,37,100675.0,43,58454.0
25175,25175,42250,PARISIAN SPA INSTITUTE,JACKSONVILLE,FL,32204,Proprietary,Total,38,38,99404.0,48,60281.0
25176,25176,6949,KALAMAZOO VALLEY COMMUNITY COLLEGE,KALAMAZOO,MI,49003,Public,Total,4,4,14769.0,8,14769.0
25177,25177,2534,ROCKY MOUNTAIN COLLEGE,BILLINGS,MT,59102,Private-Nonprofit,Total,970,986,8255143.0,986,3897781.0
25178,25178,2530,MONTANA STATE UNIVERSITY - BILLINGS,BILLINGS,MT,59101,Public,Total,1991,1994,10324741.0,1997,5385305.0
25179,25179,12452,EVERGREEN VALLEY COLLEGE,SAN JOSE,CA,95135,Public,Total,17,17,66500.0,17,33250.0
25180,25180,41572,LOVE BEAUTY SCHOOL,MANCHESTER,TN,37355,Proprietary,Total,12,13,45833.0,13,22916.0
25181,25181,41186,TRICOCI UNIVERSITY OF BEAUTY CULTURE,JANESVILLE,WI,53548,Proprietary,Total,14,14,57904.0,14,28950.0
25182,25182,41842,TAYLOR ANDREWS ACADEMY-ST. GEORGE,SAINT GEORGE,UT,84790,Proprietary,Total,25,26,79467.0,28,40133.0
25183,25183,42767,SALON PROFESSIONAL ACADEMY (THE),GEORGETOWN,TX,78626,Proprietary,Total,21,21,98287.0,21,49145.0
25184,25184,42068,ADVANCE BEAUTY TECHS ACADEMY,CORONA,CA,92879,Proprietary,Total,23,23,65461.0,24,33951.0
25186,25186,42774,ELITE ACADEMY OF HAIR DESIGN,BELLAIRE,OH,43906,Proprietary,Total,11,11,40000.0,11,20000.0
25187,25187,42721,PRINCESS INSTITUTE OF BEAUTY,REEDLEY,CA,93654,Proprietary,Total,24,24,65029.0,24,32520.0
25188,25188,12670,BEL - REA INSTITUTE OF ANIMAL TECHNOLOGY,DENVER,CO,80247,Proprietary,Total,26,26,131371.0,26,51188.0
25191,25191,41674,SAGE SCHOOL OF MASSAGE & ESTHETICS,BEND,OR,97703,Proprietary,Total,12,12,50153.0,12,25075.0
25192,25192,42299,DEBUTANTES SCHOOL OF COSMETOLOGY AND NAIL TECHNOLOGY,DEKALB,IL,60115,Proprietary,Total,5,5,16795.0,5,8398.0
25194,25194,41689,HOLISTIC MASSAGE TRAINING INSTITUTE,BALTIMORE,MD,21218,Proprietary,Total,2,2,8550.0,2,4275.0
25196,25196,39703,HANDS ON THERAPY,MESQUITE,TX,75149,Proprietary,Total,23,23,96008.0,23,46531.0
25197,25197,42763,AMERICAN MASSAGE & BODYWORK INSTITUTE,VIENNA,VA,22182,Proprietary,Total,13,13,58351.0,13,29179.0
25198,25198,41898,ACADEMY FOR SALON PROFESSIONALS,NORTHRIDGE,CA,91324,Proprietary,Total,21,21,63801.0,29,39800.0
25200,25200,41699,AMERICAN BEAUTY ACADEMY,PAYSON,UT,84651,Proprietary,Total,17,17,70159.0,17,35080.0
25201,25201,41701,SUMMIT SALON ACADEMY,TACOMA,WA,98409,Proprietary,Total,40,40,182297.0,41,91148.0
25202,25202,12850,INTERNATIONAL SALON AND SPA ACADEMY,COLORADO SPRINGS,CO,80918,Proprietary,Total,40,40,128514.0,41,65103.0
25203,25203,41631,SUMMIT SALON ACADEMY - GAINESVILLE,GAINESVILLE,FL,32607,Proprietary,Total,28,28,86771.0,33,50218.0
25204,25204,31109,HOUSE OF HEAVILIN BEAUTY COLLEGE,RAYMORE,MO,64083,Proprietary,Total,7,7,30672.0,7,15336.0
25206,25206,41863,PAUL MITCHELL THE SCHOOL LAS VEGAS,LAS VEGAS,NV,89123,Proprietary,Total,40,41,178150.0,43,92025.0
25207,25207,41307,ACADEMY OF MASSAGE AND BODYWORK,BEAR,DE,19701,Proprietary,Total,12,12,47997.0,12,21668.0
25208,25208,41714,AVEDA INSTITUTE PORTLAND,PORTLAND,OR,97209,Proprietary,Total,73,73,252968.0,75,126475.0
25209,25209,42562,KENNY'S ACADEMY OF BARBERING,INDIANAPOLIS,IN,46222,Proprietary,Total,16,16,68500.0,17,34250.0
25211,25211,30821,MYOTHERAPY COLLEGE OF UTAH,MILLCREEK CITY,UT,84107,Proprietary,Total,17,17,66947.0,17,33479.0
25212,25212,42655,ICOHS COLLEGE,SAN DIEGO,CA,92101,Private-Nonprofit,Total,19,19,60745.0,26,32147.0
25213,25213,42047,PAUL MITCHELL THE SCHOOL RALEIGH,RALEIGH,NC,27612,Proprietary,Total,17,17,74800.0,19,40900.0
25214,25214,42857,APEX COLLEGE OF VETERINARY TECHNOLOGY,COLORADO SPRINGS,CO,80903,Proprietary,Total,28,28,121000.0,30,33750.0
25216,25216,8864,ARIZONA ACADEMY OF BEAUTY,TUCSON,AZ,85712,Proprietary,Total,24,24,86914.0,31,46466.0
25217,25217,41775,PURE AESTHETICS NATURAL SKINCARE SCHOOL,TUCSON,AZ,85716,Proprietary,Total,23,23,70996.0,23,35492.0
25218,25218,41745,AVEDA INSTITUTE OF NEW MEXICO (THE),ALBUQUERQUE,NM,87104,Proprietary,Total,16,16,67573.0,16,33628.0
25219,25219,42121,ACADEMY OF SALON PROFESSIONALS,SEDALIA,MO,65301,Proprietary,Total,6,6,24058.0,6,11338.0
25221,25221,41678,INNOVATIONS DESIGN ACADEMY,CANTON,IL,61520,Proprietary,Total,4,4,15000.0,4,7500.0
25222,25222,41751,PAUL MITCHELL THE SCHOOL HONOLULU,HONOLULU,HI,96816,Proprietary,Total,29,29,125777.0,29,63300.0
25224,25224,42675,INTERNATIONAL BARBER COLLEGE,CHANDLER,AZ,85226,Proprietary,Total,14,14,62500.0,14,31250.0
25225,25225,12550,LOS ANGELES MISSION COLLEGE,SYLMAR,CA,91342,Public,Total,14,14,59924.0,14,31088.0
25227,25227,12907,LAKE TAHOE COMMUNITY COLLEGE,SOUTH LAKE TAHOE,CA,96150,Public,Total,13,13,59728.0,23,18580.0
25230,25230,41738,SALON PROFESSIONAL ACADEMY (THE),COLORADO SPRINGS,CO,80918,Proprietary,Total,35,35,117717.0,37,62448.0
25231,25231,41668,SUMMIT SALON ACADEMY,PERRYSBURG,OH,45551,Proprietary,Total,7,7,34752.0,7,17376.0
25232,25232,41851,NORTHEAST TECHNICAL INSTITUTE,SCARBOROUGH,ME,4074,Proprietary,Total,30,30,139550.0,30,69775.0
25233,25233,25332,SCHOOL OF ARCHITECTURE AT TALIESIN (THE),SCOTTSDALE,AZ,85261,Private-Nonprofit,Total,5,5,51741.0,5,27033.0
25234,25234,12268,BALDWIN BEAUTY SCHOOLS,AUSTIN,TX,78704,Proprietary,Total,32,33,95479.0,34,48010.0
25235,25235,42191,ALEXANDER PAUL INSTITUTE OF HAIR DESIGN,GREENVILLE,NC,27858,Proprietary,Total,16,16,65000.0,17,35125.0
25236,25236,41468,SOUTH TEXAS TRAINING CENTER,SAN BENITO,TX,78586,Proprietary,Total,31,31,92976.0,31,46491.0
25237,25237,30118,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES,SAN ANTONIO,TX,78214,Proprietary,Total,30,31,88930.0,31,44472.0
25238,25238,36803,JAY'S TECHNICAL INSTITUTE,HOUSTON,TX,77071,Proprietary,Total,21,21,88737.0,21,45117.0
25239,25239,32063,MESALANDS COMMUNITY COLLEGE,TUCUMCARI,NM,88401,Public,Total,13,13,42103.0,26,24051.0
25240,25240,36654,CHRISTIE'S EDUCATION,NEW YORK,NY,10020,Proprietary,Total,4,4,39300.0,4,19649.0
25241,25241,42253,CREATIVE TOUCH COSMETOLOGY SCHOOL,WATERLOO,IL,62298,Proprietary,Total,5,5,13667.0,6,7417.0
25242,25242,41382,SALON PROFESSIONAL ACADEMY (THE),APPLETON,WI,54914,Proprietary,Total,13,16,52539.0,24,37311.0
25243,25243,41802,LONG ISLAND NAIL SKIN & HAIR INSTITUTE,LEVITTOWN,NY,11756,Proprietary,Total,12,12,39260.0,12,19634.0
25244,25244,42147,LUCKES BEAUTY ACADEMY,NEWPORT  NEWS,VA,23601,Proprietary,Total,16,16,57788.0,18,30643.0
25245,25245,41589,FLAIR BEAUTY COLLEGE,VALENCIA,CA,91355,Proprietary,Total,19,19,59356.0,19,29683.0
25247,25247,9535,STAUNTON SCHOOL OF COSMETOLOGY,STAUNTON,VA,24401,Proprietary,Total,15,15,55333.0,17,29833.0
25248,25248,42340,SAN FRANCISCO FILM SCHOOL,SAN FRANCISCO,CA,94104,Proprietary,Total,9,9,58943.0,14,49443.0
25249,25249,42219,CALIFORNIA TECHNICAL ACADEMY,RIVERSIDE,CA,92507,Proprietary,Total,17,17,56332.0,18,28925.0
25250,25250,41577,SALON PROFESSIONAL ACADEMY (THE),ONALASKA,WI,54650,Proprietary,Total,13,13,47333.0,15,26833.0
25251,25251,37353,INSTITUTE OF CLINICAL ACUPUNCTURE AND ORIENTAL MEDICINE,HONOLULU,HI,96813,Proprietary,Total,4,4,76232.0,4,25233.0
25252,25252,41204,PAUL MITCHELL THE SCHOOL MIAMI,MIAMI,FL,33156,Proprietary,Total,26,26,86461.0,28,44313.0
